Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
IN,Indiana,"Congressional District 4 (113th Congress), Indiana",1804,459587,198917,43,121310,26,270002,59,188402,41,329712,72,124558,27,252976,55,190479,41,338817,74,108157,24,261892,57,95149,21,200610,44,179742,39,151542,33,182957,40,203357,44,254586,55,133580,29,273195,59,205370,45,202348,44,212071,46,186241,41,255806,56,134879,29,150926,33,296002,64
IN,Indiana,"Congressional District 5 (113th Congress), Indiana",1805,479803,205337,43,134977,28,305105,64,168133,35,355839,74,122440,26,285695,60,189029,39,373314,78,100496,21,288960,60,102460,21,218505,46,173041,36,190859,40,181386,38,236437,49,245022,51,150758,31,283721,59,234251,49,197805,41,241973,50,183646,38,289414,60,129318,27,187818,39,290529,61
IN,Indiana,"Congressional District 6 (113th Congress), Indiana",1806,477505,201840,42,128804,27,265160,56,209879,44,340733,71,136326,29,255686,54,222586,47,353463,74,120721,25,261603,55,111337,23,205045,43,185176,39,152747,32,179601,38,205021,43,272756,57,136994,29,284328,60,213872,45,208172,44,214413,45,197328,41,254392,53,148024,31,178674,37,297858,62
IN,Indiana,"Congressional District 7 (113th Congress), Indiana",1807,457994,207782,45,110018,24,320009,70,132468,29,357622,78,94329,21,290273,63,155720,34,358945,78,92256,20,308379,67,57445,13,243330,53,140761,31,181760,40,141296,31,259256,57,200483,44,179470,39,215169,47,256664,56,142682,31,254914,56,132251,29,297487,65,87271,19,223365,49,233485,51
IN,Indiana,"Congressional District 8 (113th Congress), Indiana",1808,481309,205545,43,132732,28,268515,56,213685,44,337016,70,141169,29,259189,54,218105,45,351814,73,122552,25,273162,57,105011,22,203234,42,188786,39,156039,32,193313,40,209517,44,272109,57,135321,28,290822,60,217760,45,209869,44,219210,46,197946,41,260492,54,150919,31,168573,35,307591,64
IN,Indiana,"Congressional District 9 (113th Congress), Indiana",1809,467585,197638,42,125442,27,286279,61,175332,37,341649,73,120343,26,267223,57,185199,40,355436,76,105056,22,273770,59,99597,21,212675,45,169109,36,170207,36,171555,37,215324,46,252609,54,141437,30,274143,59,221888,47,192899,41,220949,47,182088,39,269710,58,126422,27,179735,38,283791,61
IA,Iowa,"Congressional District 1 (113th Congress), Iowa",1901,502929,232897,46,126472,25,344268,68,162339,32,385307,77,109189,22,318900,63,171077,34,394209,78,95872,19,317403,63,80169,16,253266,50,174331,35,211026,42,166035,33,260734,52,243206,48,166170,33,279830,56,250392,50,200169,40,263473,52,180353,36,325717,65,119815,24,210760,42,286711,57
IA,Iowa,"Congressional District 2 (113th Congress), Iowa",1902,503521,225801,45,132145,26,335182,67,165751,33,374753,74,115495,23,305952,61,185482,37,386532,77,99777,20,301438,60,90154,18,240610,48,171667,34,192885,38,181968,36,261891,52,242379,48,162296,32,286318,57,246318,49,203895,40,261798,52,179122,36,317798,63,125597,25,201534,40,298975,59
IA,Iowa,"Congressional District 3 (113th Congress), Iowa",1903,504569,219439,43,138307,27,332353,66,167825,33,376505,75,120044,24,324302,64,174154,35,396538,79,100511,20,304736,60,104041,21,238016,47,177790,35,190610,38,188967,37,255162,51,248906,49,160224,32,292356,58,247162,49,205630,41,262388,52,185663,37,319135,63,128303,25,199657,40,302388,60
IA,Iowa,"Congressional District 4 (113th Congress), Iowa",1904,502610,224472,45,124249,25,326541,65,171475,34,372614,74,122793,24,306692,61,183618,37,392323,78,100917,20,311750,62,94291,19,228214,45,185650,37,200463,40,173643,35,244245,49,257816,51,155446,31,296213,59,238156,47,212302,42,253171,50,193004,38,309161,62,139140,28,204283,41,298540,59
KS,Kansas,"Congressional District 1 (113th Congress), Kansas",2001,451033,184768,41,118306,26,245452,54,207948,46,297449,66,148581,33,249012,55,203736,45,331592,74,110723,25,233200,52,125431,28,187443,42,174676,39,150201,33,180887,40,198498,44,251495,56,126052,28,279489,62,191002,42,213062,47,200462,44,198395,44,236521,52,160112,35,150025,33,295692,66
KS,Kansas,"Congressional District 2 (113th Congress), Kansas",2002,461946,199015,43,124986,27,276330,60,184768,40,332584,72,121720,26,274969,60,176156,38,347813,75,105170,23,281072,61,91399,20,210481,46,171762,37,154735,33,178995,39,225027,49,236152,51,139719,30,274548,59,215722,47,200244,43,229117,50,182026,39,278796,60,131128,28,181686,39,278302,60
KS,Kansas,"Congressional District 3 (113th Congress), Kansas",2003,468837,207477,44,128869,27,311062,66,156653,33,356456,76,107206,23,295664,63,168627,36,371653,79,92554,20,306330,65,82229,18,224039,48,165086,35,190816,41,175356,37,244692,52,225130,48,156079,33,272690,58,234317,50,188213,40,255498,54,169624,36,302588,65,123381,26,196198,42,273955,58
KS,Kansas,"Congressional District 4 (113th Congress), Kansas",2004,456263,195427,43,118733,26,285148,62,168546,37,329249,72,120950,27,274259,60,175006,38,347998,76,97928,21,262699,58,107753,24,199021,44,174331,38,167201,37,171780,38,216001,47,239664,53,143268,31,267218,59,215370,47,195145,43,222464,49,183699,40,272123,60,134443,29,173137,38,282039,62
KY,Kentucky,"Congressional District 1 (113th Congress), Kentucky",2101,485828,198697,41,121390,25,244047,50,237648,49,339255,70,141846,29,261574,54,219917,45,353335,73,131950,27,262172,54,120021,25,206518,43,188216,39,145115,30,190925,39,216104,44,265487,55,138050,28,287363,59,217945,45,211424,44,224457,46,200135,41,259589,53,154146,32,178179,37,301920,62
KY,Kentucky,"Congressional District 2 (113th Congress), Kentucky",2102,476441,200488,42,114064,24,260701,55,210138,44,334027,70,139285,29,264493,56,207209,43,352532,74,117901,25,262693,55,106354,22,198982,42,188132,39,151475,32,196049,41,217883,46,258447,54,135635,28,280012,59,209164,44,209838,44,215211,45,196192,41,266064,56,144211,30,172797,36,301423,63
KY,Kentucky,"Congressional District 3 (113th Congress), Kentucky",2103,489993,208546,43,125953,26,307914,63,173031,35,369717,75,115327,24,298528,61,192924,39,380811,78,106740,22,311022,63,86046,18,235796,48,160304,33,183892,38,168890,34,253929,52,234299,48,168215,34,266759,54,254602,52,183704,37,256715,52,171577,35,300101,61,123266,25,210925,43,275937,56
KY,Kentucky,"Congressional District 4 (113th Congress), Kentucky",2104,482466,192796,40,132729,28,242357,50,234155,49,336929,70,143413,30,277987,58,197132,41,358385,74,128362,27,270648,56,115706,24,214406,44,186301,39,158128,33,194649,40,226265,47,257553,53,140079,29,291054,60,222700,46,216859,45,228780,47,203138,42,271738,56,152831,32,185741,38,296492,61
KY,Kentucky,"Congressional District 5 (113th Congress), Kentucky",2105,492977,208432,42,107938,22,272799,55,217677,44,349093,71,142814,29,274311,56,214351,43,364684,74,121679,25,267931,54,113501,23,208720,42,205526,42,163306,33,178036,36,218069,44,273156,55,137235,28,294081,60,216355,44,215731,44,215035,44,207470,42,267216,54,161335,33,181019,37,308038,62
KY,Kentucky,"Congressional District 6 (113th Congress), Kentucky",2106,474591,202326,43,115993,24,291526,61,178306,38,353876,75,115489,24,285867,60,184386,39,369552,78,102802,22,283755,60,98656,21,229949,48,164582,35,179952,38,168889,36,230855,49,242551,51,153890,32,274493,58,234194,49,196222,41,240132,51,183191,39,278474,59,138654,29,179211,38,290945,61
LA,Louisiana,"Congressional District 1 (113th Congress), Louisiana",2201,508152,204689,40,127778,25,272952,54,230358,45,345796,68,169195,33,278069,55,230422,45,374888,74,136008,27,278465,55,131398,26,205565,40,205985,41,177589,35,198674,39,222981,44,283672,56,153662,30,303066,60,226787,45,228598,45,233745,46,217725,43,276156,54,171580,34,177347,35,326866,64
LA,Louisiana,"Congressional District 2 (113th Congress), Louisiana",2202,482895,228904,47,101904,21,319669,66,162048,34,365687,76,110419,23,304814,63,166478,34,356615,74,118468,25,338038,70,36904,8,253426,52,149526,31,199148,41,115609,24,288535,60,195522,40,204492,42,188102,39,274264,57,121483,25,278716,58,104531,22,307423,64,74092,15,264789,55,217461,45
LA,Louisiana,"Congressional District 3 (113th Congress), Louisiana",2203,483673,197749,41,121756,25,242191,50,241235,50,324486,67,164185,34,255919,53,224895,46,336718,70,145969,30,260129,54,112234,23,199621,41,192803,40,138553,29,186763,39,219916,45,264363,55,142309,29,272312,56,213273,44,201996,42,219952,45,190160,39,256149,53,147835,31,175300,36,302041,62
LA,Louisiana,"Congressional District 4 (113th Congress), Louisiana",2204,490737,208438,42,117832,24,262620,54,229114,47,337330,69,156433,32,267013,54,222215,45,348826,71,141413,29,278399,57,95452,19,206201,42,193360,39,160325,33,172217,35,224400,46,265455,54,152586,31,265678,54,226381,46,191595,39,231016,47,180581,37,267943,55,139702,28,190240,39,296006,60
LA,Louisiana,"Congressional District 5 (113th Congress), Louisiana",2205,489450,203067,41,118301,24,249355,51,239807,49,335818,69,155551,32,260684,53,226756,46,343306,70,148048,30,272746,56,98958,20,206059,42,193950,40,165472,34,164546,34,219644,45,267271,55,150573,31,261047,53,217872,45,193015,39,223053,46,182963,37,258727,53,146290,30,191669,39,293017,60
LA,Louisiana,"Congressional District 6 (113th Congress), Louisiana",2206,485391,191556,39,133526,28,236087,49,244963,50,325829,67,165422,34,267885,55,211498,44,341092,70,146697,30,263559,54,123507,25,198418,41,190918,39,168453,35,182640,38,217397,45,268132,55,140966,29,288421,59,215732,44,214825,44,223426,46,204071,42,254572,52,166375,34,183700,38,301058,62
ME,Maine,"Congressional District 1 (113th Congress), Maine",2301,472769,197254,42,135170,29,320060,68,142937,30,367853,78,100054,21,304492,64,175269,37,373199,79,93984,20,313902,66,80502,17,241221,51,152165,32,202154,43,159471,34,257329,54,215363,46,153032,32,291537,62,253005,54,184014,39,260376,55,164733,35,311592,66,113679,24,199602,42,269343,57
ME,Maine,"Congressional District 2 (113th Congress), Maine",2302,465855,200762,43,119453,26,301275,65,156609,34,354596,76,105807,23,294411,63,163071,35,359455,77,99212,21,293313,63,78965,17,229933,49,159210,34,187921,40,150837,32,235959,51,229733,49,145596,31,281002,60,236941,51,183752,39,242005,52,169377,36,291792,63,119312,26,188616,40,274142,59
MD,Maryland,"Congressional District 1 (113th Congress), Maryland",2401,490811,212925,43,123158,25,280237,57,204071,42,354356,72,134440,27,279823,57,207280,42,378231,77,109935,22,286848,58,103221,21,214763,44,194930,40,187933,38,178820,36,229148,47,262648,54,149823,31,287046,58,224559,46,210141,43,230522,47,194998,40,279223,57,147129,30,178364,36,308245,63
MD,Maryland,"Congressional District 2 (113th Congress), Maryland",2402,482915,222553,46,113329,23,313773,65,160565,33,374260,78,100495,21,306694,64,160901,33,376910,78,97976,20,315021,65,54066,11,240163,50,161828,34,201906,42,143128,30,278032,58,207887,43,185257,38,232225,48,266317,55,152057,31,265992,55,138774,29,310556,64,92253,19,212087,44,262638,54
MD,Maryland,"Congressional District 3 (113th Congress), Maryland",2403,491532,216872,44,131355,27,324069,66,160767,33,377854,77,108691,22,309676,63,175108,36,388792,79,94447,19,338418,69,66048,13,253876,52,148019,30,239372,49,142457,29,279187,57,213335,43,183823,37,250452,51,269875,55,165657,34,278106,57,147161,30,314675,64,103378,21,230804,47,256503,52
MD,Maryland,"Congressional District 4 (113th Congress), Maryland",2404,476681,246939,52,86126,18,352488,74,123128,26,380925,80,83759,18,312388,66,148495,31,378025,79,80802,17,351742,74,29269,6,256217,54,146360,31,227165,48,100952,21,293121,61,183627,39,216276,45,180997,38,281189,59,111285,23,279748,59,95289,20,317992,67,63651,13,243412,51,223532,47
MD,Maryland,"Congressional District 5 (113th Congress), Maryland",2405,465120,216790,47,110008,24,301840,65,162105,35,350024,75,103354,22,280991,60,175305,38,357530,77,94728,20,308771,66,51422,11,228711,49,152638,33,182073,39,132822,29,248968,54,212871,46,176733,38,221660,48,249479,54,147737,32,252317,54,130669,28,283180,61,93850,20,205190,44,249166,54
MD,Maryland,"Congressional District 6 (113th Congress), Maryland",2406,491712,227303,46,121353,25,319130,65,168971,34,369563,75,114581,23,303744,62,177950,36,386925,79,95404,19,325896,66,68644,14,249055,51,163243,33,219435,45,151053,31,272359,55,221055,45,174607,36,263817,54,258878,53,176381,36,265697,54,156997,32,310509,63,108450,22,217089,44,272356,55
MD,Maryland,"Congressional District 7 (113th Congress), Maryland",2407,474953,233923,49,96562,20,348972,73,122389,26,383553,81,77941,16,312745,66,143042,30,380275,80,81127,17,347935,73,31793,7,254291,54,141185,30,232120,49,104615,22,293971,62,181679,38,211513,45,186114,39,287117,60,113411,24,285668,60,98458,21,318570,67,66414,14,243507,51,216376,46
MD,Maryland,"Congressional District 8 (113th Congress), Maryland",2408,501558,231744,46,125226,25,350259,70,146220,29,396170,79,99760,20,321674,64,175818,35,408370,81,85145,17,352814,70,68084,14,280014,56,145916,29,268699,54,138175,28,299453,60,203411,41,199739,40,258275,51,281886,56,171897,34,293241,58,147153,29,340431,68,97840,20,243279,49,255963,51
MA,Massachusetts,"Congressional District 1 (113th Congress), Massachusetts",2501,491058,223020,45,124592,25,336532,69,143111,29,385264,78,99012,20,326100,66,162712,33,387516,79,98207,20,320746,65,78853,16,255877,52,155627,32,216070,44,164629,34,262090,53,226261,46,168445,34,270350,55,262905,54,176669,36,260629,53,166836,34,325124,66,107502,22,209979,43,273152,56
MA,Massachusetts,"Congressional District 2 (113th Congress), Massachusetts",2502,478296,197653,41,137603,29,326017,68,138967,29,373790,78,94841,20,326821,68,148517,31,383589,80,93355,20,321532,67,79460,17,266789,56,132623,28,238641,50,144130,30,283399,59,195284,41,167686,35,268180,56,262305,55,177641,37,272762,57,159197,33,317973,66,109080,23,212222,44,262848,55
MA,Massachusetts,"Congressional District 3 (113th Congress), Massachusetts",2503,490353,215414,44,129449,26,333803,68,145704,30,383366,78,101112,21,323961,66,168325,34,388761,79,96279,20,314068,64,81813,17,256685,52,151418,31,222688,45,157540,32,270458,55,215760,44,171877,35,270156,55,260347,53,183259,37,269913,55,164977,34,321758,66,110207,22,208349,42,277940,57
MA,Massachusetts,"Congressional District 4 (113th Congress), Massachusetts",2504,487073,210637,43,136921,28,332620,68,145024,30,381901,78,98301,20,333656,69,151612,31,392175,81,91711,19,332874,68,76329,16,273790,56,142649,29,264615,54,147351,30,283788,58,204155,42,173919,36,272380,56,266107,55,185226,38,279080,57,162006,33,334324,69,107199,22,230298,47,259073,53
MA,Massachusetts,"Congressional District 5 (113th Congress), Massachusetts",2505,513054,219234,43,141221,28,372404,73,128098,25,410769,80,91345,18,355897,69,154595,30,421289,82,86586,17,366273,71,74851,15,288794,56,138598,27,289588,56,131220,26,320707,63,189978,37,198552,39,272830,53,296127,58,177488,35,309802,60,150144,29,351294,68,103708,20,252411,49,252975,49
MA,Massachusetts,"Congressional District 6 (113th Congress), Massachusetts",2506,506724,213690,42,142802,28,339108,67,156820,31,384759,76,116385,23,333089,66,176108,35,400439,79,99550,20,320171,63,100522,20,244152,48,165610,33,220213,43,182096,36,277107,55,228075,45,178514,35,283481,56,270498,53,196075,39,275651,54,181571,36,324840,64,129023,25,207842,41,291641,58
MA,Massachusetts,"Congressional District 7 (113th Congress), Massachusetts",2507,464196,218244,47,97542,21,368935,79,84764,18,387476,83,64746,14,335597,72,114542,25,381565,82,68310,15,364765,79,33575,7,290720,63,108658,23,278595,60,85170,18,332139,72,132546,29,224055,48,183760,40,302431,65,108103,23,305808,66,88639,19,339041,73,58811,13,274636,59,185069,40
MA,Massachusetts,"Congressional District 8 (113th Congress), Massachusetts",2508,516494,218538,42,133541,26,361030,70,139565,27,415213,80,93932,18,361084,70,146223,28,418513,81,92529,18,372503,72,75972,15,290929,56,147374,29,270316,52,146734,28,326130,63,192933,37,197468,38,274877,53,295343,57,179720,35,304917,59,159161,31,353519,68,106981,21,261600,51,257018,50
MA,Massachusetts,"Congressional District 9 (113th Congress), Massachusetts",2509,518650,221999,43,142692,28,343377,66,163723,32,401346,77,112921,22,337041,65,180590,35,411256,79,105645,20,333463,64,91088,18,253913,49,169609,33,222994,43,182366,35,277265,53,237904,46,170490,33,298241,58,268903,52,203883,39,273479,53,188449,36,336148,65,128999,25,216372,42,297101,57
MI,Michigan,"Congressional District 1 (113th Congress), Michigan",2601,504012,224209,44,129293,26,312978,62,188551,37,368376,73,129436,26,287448,57,208575,41,382623,76,110012,22,304875,60,94374,19,228569,45,189133,38,168914,34,191247,38,256022,51,253755,50,158764,31,296324,59,243549,48,208828,41,248735,49,191811,38,298133,59,135835,27,197983,39,303171,60
MI,Michigan,"Congressional District 2 (113th Congress), Michigan",2602,454327,200954,44,118308,26,274858,60,177853,39,327844,72,123163,27,258297,57,193391,43,346219,76,103619,23,262988,58,92745,20,204598,45,171829,38,153575,34,175467,39,200573,44,254076,56,134481,30,271755,60,208344,46,195290,43,212169,47,179838,40,263398,58,126286,28,159200,35,287197,63
MI,Michigan,"Congressional District 3 (113th Congress), Michigan",2603,456633,200243,44,117659,26,296914,65,156044,34,342919,75,108173,24,273254,60,180226,39,355709,78,94172,21,268860,59,91281,20,211715,46,161903,35,164743,36,160619,35,222914,49,233522,51,152805,33,260261,57,223842,49,184789,40,221383,48,176014,39,270654,59,125400,27,177955,39,273169,60
MI,Michigan,"Congressional District 4 (113th Congress), Michigan",2604,464244,209840,45,114402,25,299374,64,159095,34,351476,76,110310,24,269105,58,193319,42,365991,79,96866,21,278507,60,85398,18,215912,47,175829,38,172058,37,171348,37,217736,47,248783,54,143729,31,273752,59,219694,47,192795,42,227090,49,179088,39,276676,60,128510,28,178744,39,283977,61
MI,Michigan,"Congressional District 5 (113th Congress), Michigan",2605,473117,219816,46,117316,25,316151,67,155317,33,360403,76,109019,23,287304,61,180550,38,364456,77,99432,21,303347,64,69229,15,234693,50,163499,35,159898,34,166712,35,237165,50,237917,50,161170,34,252354,53,241324,51,170419,36,242560,51,159080,34,290802,61,104734,22,200442,42,270151,57
MI,Michigan,"Congressional District 6 (113th Congress), Michigan",2606,461995,208056,45,117500,25,302744,66,158358,34,349322,76,109059,24,275572,60,182070,39,358621,78,95555,21,271624,59,87451,19,212738,46,165220,36,158187,34,166019,36,213100,46,249039,54,149670,32,266795,58,229870,50,183305,40,228394,49,174082,38,283810,61,115134,25,171947,37,284357,62
MI,Michigan,"Congressional District 7 (113th Congress), Michigan",2607,477840,205571,43,133846,28,281485,59,191119,40,348799,73,124666,26,284197,59,182405,38,353568,74,113310,24,284866,60,90459,19,215192,45,174981,37,167961,35,180845,38,221303,46,256725,54,147255,31,282169,59,230522,48,199469,42,235601,49,185916,39,279858,59,135301,28,184717,39,287700,60
MI,Michigan,"Congressional District 8 (113th Congress), Michigan",2608,454576,199545,44,125243,28,298336,66,150929,33,345928,76,107216,24,280288,62,168551,37,359157,79,90928,20,285869,63,84849,19,218363,48,154210,34,175541,39,168765,37,228603,50,228535,50,151379,33,268309,59,233629,51,183609,40,236150,52,171601,38,277704,61,124067,27,179621,40,272906,60
MI,Michigan,"Congressional District 9 (113th Congress), Michigan",2609,499474,224566,45,132251,26,336768,67,159134,32,382557,77,114390,23,300916,60,200784,40,392316,79,100676,20,309609,62,84416,17,233061,47,170709,34,187133,37,188612,38,242022,48,258318,52,161486,32,288214,58,247045,49,199604,40,243289,49,184449,37,310057,62,118067,24,194080,39,299944,60
MI,Michigan,"Congressional District 10 (113th Congress), Michigan",2610,481444,212568,44,126926,26,293817,61,183880,38,349067,73,130039,27,275241,57,205578,43,364633,76,108525,23,274452,57,105717,22,206911,43,185828,39,154902,32,179105,37,210415,44,271803,56,142646,30,289272,60,218498,45,210446,44,221136,46,199035,41,271079,56,145148,30,169724,35,305166,63
MI,Michigan,"Congressional District 11 (113th Congress), Michigan",2611,482778,217007,45,135094,28,312153,65,166316,34,368316,76,112111,23,291960,60,189003,39,383605,79,98384,20,288337,60,92889,19,225696,47,173950,36,180821,37,196558,41,232581,48,252766,52,150502,31,294644,61,228790,47,211369,44,244136,51,191140,40,300674,62,130806,27,176286,37,303260,63
MI,Michigan,"Congressional District 12 (113th Congress), Michigan",2612,451828,206126,46,119757,27,316505,70,129146,29,356366,79,90088,20,284988,63,164849,36,360301,80,86025,19,294736,65,61874,14,233609,52,137696,30,187957,42,138482,31,242410,54,211109,47,157610,35,245825,54,238955,53,161446,36,244815,54,146053,32,287880,64,97605,22,190211,42,251814,56
MI,Michigan,"Congressional District 13 (113th Congress), Michigan",2613,450327,236771,53,80432,18,340946,76,107867,24,362523,81,77432,17,292284,65,143611,32,352482,78,82138,18,313546,70,29575,7,237184,53,144116,32,181801,40,103805,23,253769,56,197140,44,190747,42,177167,39,260379,58,106635,24,252994,56,96575,21,295844,66,62238,14,226407,50,216291,48
MI,Michigan,"Congressional District 14 (113th Congress), Michigan",2614,465924,243880,52,91285,20,354093,76,109894,24,379921,82,77403,17,314621,68,136669,29,370334,79,82431,18,322676,69,30862,7,243768,52,148211,32,191970,41,105602,23,251082,54,213326,46,197763,42,187668,40,266904,57,114458,25,266494,57,99962,21,312666,67,64694,14,213648,46,237936,51
MN,Minnesota,"Congressional District 1 (113th Congress), Minnesota",2701,436526,197854,45,109031,25,291206,67,143606,33,323173,74,106161,24,273194,63,159170,36,337850,77,86601,20,271345,62,80522,18,199088,46,164226,38,184933,42,153301,35,216878,50,219094,50,136072,31,270953,62,212157,49,183107,42,219088,50,170970,39,273037,63,120557,28,160358,37,266417,61
MN,Minnesota,"Congressional District 2 (113th Congress), Minnesota",2702,432792,194783,45,115737,27,286092,66,146413,34,323115,75,104176,24,272658,63,162609,38,337940,78,85816,20,272464,63,80086,19,204646,47,152988,35,196360,45,151025,35,215694,50,216560,50,130655,30,275818,64,207198,48,186560,43,221505,51,171526,40,278803,64,113208,26,163975,38,266473,62
MN,Minnesota,"Congressional District 3 (113th Congress), Minnesota",2703,450598,195146,43,129969,29,299919,67,147745,33,344882,77,101349,22,302311,67,145767,32,357246,79,87735,19,281933,63,86894,19,219748,49,152136,34,195778,43,165340,37,239322,53,211733,47,144055,32,285542,63,226481,50,192942,43,244296,54,174755,39,299160,66,118138,26,182409,40,267475,59
MN,Minnesota,"Congressional District 4 (113th Congress), Minnesota",2704,433459,192729,44,120854,28,302197,70,125980,29,335437,77,90116,21,297265,69,127466,29,341961,79,81554,19,294918,68,61025,14,237101,55,127892,30,216992,50,126948,29,253895,59,180985,42,157010,36,243094,56,233491,54,157540,36,249854,58,139156,32,298773,69,90369,21,198588,46,234640,54
MN,Minnesota,"Congressional District 5 (113th Congress), Minnesota",2705,447525,193450,43,126511,28,335041,75,105161,23,360184,80,77165,17,314728,70,130994,29,359689,80,75271,17,324650,73,55182,12,267568,60,112803,25,231704,52,125949,28,283882,63,163695,37,177527,40,240890,54,267172,60,143080,32,279329,62,123837,28,321348,72,79615,18,222210,50,220736,49
MN,Minnesota,"Congressional District 6 (113th Congress), Minnesota",2706,422241,180931,43,117112,28,253269,60,168501,40,298477,71,119312,28,257202,61,164804,39,322715,76,95084,23,240581,57,91638,22,187513,44,162981,39,158635,38,168854,40,202278,48,220561,52,121157,29,269529,64,193978,46,191338,45,205320,49,175592,42,256098,61,127826,30,143995,34,273135,65
MN,Minnesota,"Congressional District 7 (113th Congress), Minnesota",2707,445070,201743,45,107013,24,287833,65,157341,35,329150,74,110356,25,276514,62,166198,37,344700,77,91664,21,263321,59,85386,19,187632,42,173768,39,161002,36,166908,38,207762,47,234013,53,130900,29,281359,63,207426,47,193344,43,218817,49,176698,40,264737,59,132766,30,159456,36,280907,63
MN,Minnesota,"Congressional District 8 (113th Congress), Minnesota",2708,457639,204611,45,120179,26,293207,64,164229,36,338772,74,111353,24,278216,61,180493,39,350360,77,97283,21,273012,60,87809,19,208058,45,174243,38,174356,38,171819,38,216733,47,237719,52,139679,31,280948,61,213368,47,198121,43,223636,49,182036,40,276870,60,129963,28,176002,38,277878,61
MS,Mississippi,"Congressional District 1 (113th Congress), Mississippi",2801,478752,209465,44,102918,21,270752,57,201570,42,343929,72,130770,27,272738,57,195311,41,359359,75,118387,25,272886,57,91944,19,207351,43,191938,40,156587,33,167695,35,232850,49,247275,52,155621,33,246165,51,222406,46,183994,38,219571,46,175415,37,267933,56,130105,27,187428,39,291030,61
MS,Mississippi,"Congressional District 2 (113th Congress), Mississippi",2802,462202,228562,49,81926,18,310339,67,149997,32,355465,77,98158,21,279547,60,174623,38,349168,76,101315,22,284642,62,39998,9,208459,45,171920,37,172828,37,122427,26,252324,55,209342,45,182136,39,183047,40,246096,53,125554,27,242411,52,116033,25,278960,60,82944,18,208746,45,244235,53
MS,Mississippi,"Congressional District 3 (113th Congress), Mississippi",2803,483074,211549,44,103111,21,284897,59,190121,39,351708,73,125539,26,278403,58,198629,41,362720,75,113494,23,288084,60,83918,17,207543,43,193330,40,171488,35,157130,33,228810,47,252851,52,158677,33,246095,51,227611,47,182026,38,229696,48,169177,35,272884,56,123302,26,189312,39,288316,60
MS,Mississippi,"Congressional District 4 (113th Congress), Mississippi",2804,480821,193301,40,116405,24,242743,50,227298,47,328387,68,149846,31,268022,56,210441,44,347190,72,130127,27,266056,55,121264,25,199241,41,191731,40,150524,31,187256,39,210875,44,267923,56,143062,30,273057,57,213288,44,211723,44,213546,44,201222,42,254213,53,153383,32,167908,35,307390,64
MO,Missouri,"Congressional District 1 (113th Congress), Missouri",2901,492647,241414,49,108168,22,377623,77,109408,22,396421,80,79511,16,331210,67,142547,29,386647,78,84864,17,345042,70,39810,8,265764,54,146986,30,221653,45,119275,24,296320,60,192157,39,198233,40,203910,41,286409,58,130798,27,289045,59,111073,23,339818,69,70029,14,236729,48,242445,49
MO,Missouri,"Congressional District 2 (113th Congress), Missouri",2902,518068,226919,44,148551,29,333648,64,173645,34,390898,75,122355,24,328249,63,182643,35,408205,79,105432,20,328988,64,99534,19,245665,47,187637,36,212951,41,193357,37,266083,51,252946,49,166266,32,293703,57,252564,49,218056,42,273412,53,193672,37,334333,65,132151,26,220480,43,304188,59
MO,Missouri,"Congressional District 3 (113th Congress), Missouri",2903,499024,211538,42,136702,27,292580,59,202179,41,354161,71,139461,28,290398,58,204378,41,367989,74,117642,24,275414,55,119194,24,213342,43,197855,40,161534,32,205541,41,226204,45,270807,54,144138,29,294391,59,226288,45,224256,45,232512,47,208031,42,283467,57,160730,32,186383,37,312041,63
MO,Missouri,"Congressional District 4 (113th Congress), Missouri",2904,478054,201028,42,124296,26,289321,61,178831,37,342057,72,130873,27,282202,59,193914,41,359800,75,107168,22,291318,61,95729,20,211944,44,184031,38,177112,37,175525,37,237913,50,239976,50,146153,31,272857,57,226667,47,202556,42,237325,50,184193,39,285183,60,136949,29,187356,39,289359,61
MO,Missouri,"Congressional District 5 (113th Congress), Missouri",2905,498465,216492,43,130850,26,347864,70,140696,28,385604,77,101369,20,320741,64,169428,34,386826,78,98160,20,316952,64,72995,15,256143,51,159870,32,195409,39,161258,32,273942,55,222275,45,185527,37,248649,50,273362,55,172432,35,276888,56,159400,32,328447,66,108280,22,222657,45,268405,54
